4420,"[37, 15, 20, 34, 23, 59, 4, 19, 47, 13, 53, 27, 41, 17, 6, 8, 43, 33, 24, 54, 30, 42, 1, 16, 28, 44, 29, 46, 11, 48, 31, 14, 2, 52, 18, 40, 55, 58, 12, 32, 38, 50, 36, 5, 57, 22, 25, 45, 7, 39, 21, 35, 56, 26, 10, 49, 9, 51, 0, 3]"
4421,"[47, 11, 42, 53, 54, 22, 3, 13, 52, 25, 14, 0, 10, 55, 45, 49, 38, 27, 32, 21, 41, 44, 19, 51, 40, 56, 8, 37, 30, 29, 48, 1, 43, 4, 15, 31, 33, 20, 2, 26, 28, 59, 5, 58, 17, 6, 24, 18, 46, 34, 36, 7, 35, 9, 12, 23, 16, 57, 39, 50]"
4424,"[16, 55, 49, 28, 34, 9, 2, 54, 51, 46, 50, 25, 56, 47, 5, 44, 11, 48, 37, 18, 21, 33, 42, 59, 38, 4, 8, 45, 35, 19, 26, 30, 1, 23, 31, 32, 58, 40, 17, 52, 36, 41, 39, 14, 0, 6, 13, 22, 12, 27, 43, 53, 7, 20, 24, 57, 29, 15, 3, 10]"
4430,"[45, 9, 18, 26, 34, 19, 29, 44, 2, 27, 43, 50, 31, 41, 53, 51, 16, 8, 13, 21, 48, 30, 4, 12, 6, 20, 1, 36, 17, 33, 47, 56, 52, 40, 15, 24, 10, 25, 32, 23, 39, 38, 22, 58, 11, 37, 0, 49, 57, 55, 3, 35, 7, 54, 42, 28, 59, 14, 46, 5]"
4432,"[37, 11, 52, 53, 25, 13, 50, 4, 20, 18, 58, 43, 10, 42, 0, 29, 2, 56, 40, 22, 15, 35, 30, 59, 41, 26, 44, 34, 36, 16, 19, 23, 48, 27, 54, 32, 5, 7, 46, 51, 55, 49, 9, 3, 24, 17, 57, 12, 8, 28, 6, 33, 45, 1, 14, 38, 21, 31, 47, 39]"
4436,"[20, 23, 27, 44, 25, 17, 41, 24, 51, 12, 1, 9, 14, 31, 0, 16, 40, 18, 36, 57, 21, 49, 2, 58, 11, 52, 42, 22, 5, 15, 34, 37, 8, 10, 6, 46, 35, 38, 28, 45, 19, 54, 26, 55, 48, 4, 3, 39, 33, 29, 7, 59, 47, 50, 30, 56, 32, 43, 13, 53]"
4444,"[31, 50, 37, 24, 25, 17, 49, 58, 15, 36, 57, 54, 34, 21, 51, 7, 22, 59, 29, 53, 40, 47, 20, 9, 8, 45, 3, 19, 27, 35, 33, 56, 1, 18, 5, 26, 32, 52, 14, 39, 28, 13, 6, 10, 16, 42, 23, 0, 12, 11, 41, 48, 46, 4, 2, 43, 38, 55, 44, 30]"
4445,"[42, 43, 55, 11, 6, 2, 37, 38, 19, 21, 5, 34, 47, 1, 16, 25, 59, 46, 41, 32, 48, 20, 44, 14, 45, 9, 53, 22, 35, 17, 8, 30, 49, 24, 57, 10, 33, 15, 36, 23, 52, 28, 40, 18, 7, 4, 3, 12, 51, 13, 50, 27, 39, 31, 54, 29, 0, 58, 56, 26]"
4447,"[52, 4, 14, 49, 2, 56, 41, 51, 0, 18, 42, 21, 9, 57, 50, 10, 38, 30, 7, 48, 28, 36, 53, 12, 24, 46, 58, 22, 32, 15, 45, 6, 11, 44, 13, 35, 47, 26, 1, 16, 40, 43, 33, 39, 54, 37, 55, 20, 34, 31, 27, 17, 23, 29, 3, 19, 5, 8, 25, 59]"
4448,"[36, 32, 22, 28, 31, 5, 39, 46, 56, 50, 21, 29, 38, 54, 40, 41, 44, 26, 13, 9, 45, 7, 52, 14, 20, 24, 27, 3, 17, 57, 1, 18, 8, 37, 11, 49, 15, 0, 43, 4, 6, 48, 16, 10, 42, 55, 25, 34, 35, 23, 47, 12, 53, 19, 33, 51, 58, 30, 59, 2]"
4452,"[43, 34, 0, 41, 8, 9, 3, 51, 58, 20, 36, 31, 23, 25, 27, 29, 16, 13, 54, 1, 22, 49, 52, 11, 6, 18, 28, 2, 53, 42, 24, 47, 38, 21, 19, 26, 30, 7, 44, 17, 45, 32, 50, 56, 40, 14, 55, 39, 5, 35, 33, 59, 10, 57, 15, 12, 48, 37, 46, 4]"
4464,"[36, 19, 9, 46, 51, 43, 44, 37, 7, 57, 48, 35, 31, 10, 49, 4, 12, 20, 23, 13, 54, 11, 30, 41, 21, 22, 5, 38, 58, 56, 33, 53, 1, 25, 29, 40, 17, 27, 45, 47, 28, 59, 8, 14, 6, 39, 42, 24, 3, 32, 15, 55, 50, 2, 0, 34, 52, 16, 18, 26]"
4480,"[56, 14, 45, 24, 19, 43, 20, 36, 16, 29, 58, 31, 0, 13, 55, 34, 41, 44, 35, 12, 38, 21, 53, 57, 5, 6, 47, 50, 4, 33, 10, 51, 11, 15, 26, 18, 46, 1, 42, 7, 28, 3, 54, 9, 2, 59, 30, 17, 52, 25, 22, 37, 27, 8, 49, 23, 48, 39, 32, 40]"
4481,"[13, 12, 42, 20, 23, 25, 21, 8, 30, 22, 14, 28, 32, 6, 44, 18, 19, 26, 11, 31, 24, 7, 38, 56, 51, 2, 36, 49, 37, 4, 5, 17, 43, 47, 15, 41, 45, 0, 57, 16, 10, 29, 33, 58, 39, 1, 27, 35, 50, 46, 52, 54, 40, 9, 34, 53, 59, 48, 3, 55]"
4494,"[44, 11, 34, 48, 27, 26, 56, 1, 32, 43, 57, 29, 54, 9, 3, 16, 14, 4, 33, 18, 52, 19, 13, 31, 42, 36, 45, 17, 7, 24, 23, 58, 53, 22, 37, 10, 2, 25, 55, 49, 35, 38, 0, 20, 40, 39, 6, 12, 8, 30, 15, 59, 47, 46, 21, 41, 28, 5, 51, 50]"
4505,"[1, 42, 21, 10, 44, 9, 37, 12, 23, 7, 52, 8, 35, 30, 56, 39, 47, 46, 5, 2, 31, 41, 17, 50, 22, 11, 32, 29, 33, 6, 19, 27, 13, 3, 24, 45, 48, 36, 53, 34, 40, 51, 49, 54, 58, 4, 15, 20, 26, 25, 14, 18, 28, 55, 43, 16, 57, 59, 38, 0]"
4508,"[53, 41, 0, 14, 19, 15, 24, 10, 40, 25, 39, 32, 54, 31, 1, 36, 27, 5, 58, 26, 29, 37, 8, 16, 44, 43, 34, 3, 59, 56, 30, 55, 18, 20, 48, 6, 52, 51, 42, 4, 22, 28, 57, 21, 17, 23, 49, 45, 13, 9, 7, 11, 46, 35, 12, 38, 47, 50, 2, 33]"
4514,"[20, 19, 7, 28, 5, 43, 33, 6, 22, 53, 40, 30, 15, 57, 24, 1, 59, 37, 47, 21, 34, 12, 13, 32, 58, 44, 38, 36, 18, 0, 49, 39, 50, 9, 11, 55, 3, 10, 56, 23, 35, 51, 42, 46, 45, 4, 41, 54, 31, 8, 25, 48, 17, 2, 29, 52, 16, 27, 14, 26]"
4526,"[44, 28, 25, 8, 39, 58, 21, 32, 20, 37, 23, 2, 13, 0, 30, 1, 26, 41, 50, 19, 51, 29, 36, 7, 14, 16, 33, 40, 11, 15, 4, 45, 57, 17, 47, 10, 53, 27, 18, 52, 43, 22, 42, 38, 56, 34, 6, 35, 5, 59, 48, 49, 46, 3, 9, 31, 55, 12, 24, 54]"
4555,"[1, 59, 10, 3, 56, 17, 33, 55, 29, 52, 15, 39, 22, 24, 21, 38, 32, 19, 47, 53, 43, 31, 48, 6, 58, 36, 14, 37, 8, 20, 11, 4, 18, 26, 45, 30, 42, 51, 57, 34, 49, 44, 46, 0, 25, 9, 50, 2, 40, 28, 12, 16, 41, 54, 5, 35, 7, 23, 13, 27]"
4575,"[52, 9, 27, 24, 36, 25, 1, 48, 22, 50, 39, 54, 26, 59, 18, 15, 30, 58, 35, 5, 23, 55, 34, 40, 31, 45, 49, 33, 17, 29, 38, 46, 37, 11, 57, 8, 32, 42, 10, 0, 51, 53, 14, 21, 44, 2, 3, 6, 20, 41, 43, 28, 16, 19, 7, 4, 13, 56, 47, 12]"
4612,"[13, 31, 32, 38, 15, 1, 58, 11, 25, 52, 18, 43, 59, 49, 21, 8, 9, 45, 7, 36, 26, 29, 50, 56, 47, 22, 2, 4, 44, 54, 30, 55, 28, 14, 5, 48, 34, 33, 10, 19, 37, 53, 41, 17, 16, 6, 35, 46, 3, 42, 0, 51, 39, 24, 27, 12, 40, 57, 20, 23]"
4615,"[21, 23, 59, 51, 55, 34, 53, 11, 9, 17, 50, 56, 36, 37, 35, 54, 57, 44, 38, 6, 48, 0, 45, 3, 10, 7, 31, 15, 14, 30, 28, 27, 13, 24, 19, 12, 29, 8, 25, 20, 1, 16, 43, 2, 40, 47, 49, 52, 22, 26, 5, 58, 33, 4, 46, 18, 32, 41, 42, 39]"
4641,"[18, 8, 11, 16, 50, 37, 24, 13, 45, 0, 44, 23, 2, 43, 7, 52, 46, 28, 25, 1, 15, 30, 9, 58, 19, 48, 39, 4, 38, 27, 56, 59, 10, 42, 17, 35, 29, 51, 31, 14, 53, 20, 3, 32, 33, 40, 55, 21, 36, 5, 6, 26, 57, 34, 22, 12, 47, 49, 41, 54]"
4652,"[44, 56, 12, 37, 0, 8, 20, 48, 30, 32, 51, 54, 23, 41, 14, 49, 13, 50, 40, 24, 9, 7, 25, 47, 21, 31, 1, 45, 6, 53, 28, 36, 58, 33, 35, 16, 17, 34, 27, 11, 10, 15, 4, 57, 19, 52, 46, 39, 5, 22, 42, 29, 26, 59, 18, 38, 2, 43, 3, 55]"
4052,"[16, 15, 26, 35, 34, 57, 18, 32, 59, 36, 28, 13, 39, 5, 41, 37, 45, 23, 58, 54, 9, 47, 43, 48, 46, 11, 53, 4, 55, 8, 33, 25, 38, 31, 40, 51, 27, 6, 14, 10, 52, 50, 22, 24, 49, 7, 30, 42, 17, 2, 21, 20, 12, 44, 19, 56, 3, 1, 29, 0]"
4087,"[43, 10, 14, 57, 50, 29, 1, 12, 46, 5, 3, 24, 45, 30, 23, 0, 52, 56, 25, 26, 20, 37, 55, 47, 40, 22, 13, 32, 39, 49, 54, 48, 18, 27, 28, 16, 41, 17, 36, 51, 15, 53, 4, 31, 8, 19, 33, 6, 7, 42, 11, 9, 44, 35, 34, 38, 2, 59, 21, 58]"
4107,"[38, 23, 28, 35, 59, 45, 33, 50, 30, 9, 14, 51, 55, 26, 24, 34, 52, 17, 36, 21, 57, 46, 25, 58, 44, 20, 15, 47, 53, 2, 27, 8, 41, 43, 37, 48, 13, 6, 54, 49, 42, 19, 40, 32, 56, 4, 29, 39, 16, 3, 18, 31, 12, 7, 11, 1, 5, 0, 10, 22]"
4142,"[0, 44, 25, 15, 50, 47, 1, 59, 41, 37, 14, 3, 40, 23, 49, 2, 13, 55, 28, 52, 57, 26, 38, 19, 24, 8, 51, 48, 33, 16, 18, 45, 4, 53, 31, 27, 12, 10, 21, 46, 29, 7, 35, 54, 39, 17, 22, 56, 34, 32, 5, 43, 6, 20, 42, 11, 9, 30, 36, 58]"
4153,"[10, 22, 36, 29, 26, 9, 49, 16, 12, 52, 45, 55, 31, 59, 50, 46, 35, 5, 39, 2, 42, 23, 11, 41, 18, 28, 51, 32, 48, 3, 54, 7, 6, 53, 20, 33, 24, 8, 30, 19, 0, 56, 34, 21, 37, 25, 27, 17, 47, 14, 43, 44, 13, 15, 38, 58, 4, 57, 40, 1]"
4156,"[53, 43, 2, 50, 28, 32, 24, 5, 14, 33, 12, 18, 0, 46, 36, 54, 30, 16, 20, 17, 57, 52, 48, 6, 3, 51, 39, 19, 21, 41, 40, 8, 56, 58, 44, 23, 11, 37, 45, 1, 42, 47, 7, 49, 27, 29, 13, 55, 38, 35, 15, 9, 31, 4, 59, 22, 10, 25, 34, 26]"
4165,"[28, 57, 32, 6, 49, 26, 46, 12, 58, 30, 17, 5, 11, 25, 27, 24, 2, 41, 52, 38, 14, 54, 42, 47, 40, 44, 31, 7, 34, 45, 39, 1, 59, 4, 18, 53, 37, 48, 29, 56, 13, 33, 21, 55, 16, 15, 22, 3, 19, 35, 23, 51, 0, 9, 20, 50, 43, 8, 36, 10]"
4175,"[57, 10, 4, 9, 58, 37, 54, 18, 22, 6, 40, 49, 12, 53, 34, 2, 24, 59, 11, 26, 43, 14, 7, 31, 28, 47, 30, 35, 36, 44, 45, 52, 39, 46, 41, 19, 29, 42, 38, 17, 0, 23, 1, 16, 50, 15, 21, 8, 56, 25, 48, 5, 32, 20, 27, 33, 13, 51, 55, 3]"
4181,"[55, 7, 24, 50, 2, 32, 14, 57, 8, 18, 17, 52, 12, 51, 54, 36, 35, 19, 49, 26, 25, 27, 45, 39, 38, 20, 31, 4, 30, 6, 37, 43, 41, 15, 13, 58, 33, 23, 9, 5, 47, 28, 29, 16, 46, 21, 44, 34, 1, 10, 0, 56, 11, 53, 48, 59, 40, 42, 22, 3]"
4186,"[38, 15, 55, 41, 49, 50, 4, 48, 40, 26, 14, 44, 6, 35, 11, 42, 21, 18, 19, 43, 12, 56, 10, 16, 23, 27, 53, 34, 5, 7, 47, 20, 13, 22, 54, 8, 28, 32, 37, 2, 31, 0, 39, 30, 36, 45, 52, 24, 33, 58, 25, 17, 3, 57, 59, 51, 29, 1, 9, 46]"
4191,"[35, 22, 47, 7, 54, 39, 41, 48, 26, 50, 57, 52, 23, 36, 32, 34, 31, 15, 16, 2, 40, 33, 49, 46, 58, 44, 6, 12, 51, 11, 30, 13, 42, 43, 18, 8, 4, 55, 53, 25, 21, 37, 45, 20, 10, 24, 3, 17, 0, 5, 56, 28, 9, 19, 27, 29, 1, 59, 14, 38]"
4194,"[48, 5, 14, 49, 29, 25, 31, 37, 22, 15, 1, 52, 23, 33, 36, 47, 39, 21, 41, 51, 54, 55, 58, 8, 7, 26, 13, 20, 42, 32, 44, 45, 57, 53, 24, 3, 56, 17, 4, 0, 50, 18, 27, 38, 10, 9, 46, 40, 30, 12, 35, 19, 11, 6, 59, 28, 43, 16, 2, 34]"
4204,"[15, 52, 7, 32, 40, 39, 33, 49, 21, 29, 19, 44, 12, 13, 54, 0, 45, 48, 46, 9, 10, 23, 58, 17, 28, 27, 50, 55, 8, 4, 6, 59, 43, 25, 37, 20, 22, 35, 3, 42, 14, 57, 51, 11, 30, 53, 5, 1, 26, 38, 41, 56, 18, 31, 34, 47, 24, 16, 36, 2]"
4207,"[46, 22, 34, 19, 3, 49, 55, 4, 21, 50, 39, 45, 35, 20, 18, 56, 8, 6, 9, 5, 14, 42, 40, 11, 16, 54, 52, 13, 51, 33, 58, 36, 29, 1, 28, 7, 23, 31, 44, 37, 27, 25, 48, 53, 26, 47, 2, 59, 43, 30, 12, 41, 57, 15, 10, 38, 0, 17, 24, 32]"
4208,"[40, 45, 11, 32, 57, 22, 2, 36, 56, 14, 26, 50, 15, 43, 29, 28, 17, 8, 6, 0, 31, 54, 35, 30, 7, 48, 55, 52, 10, 37, 49, 33, 18, 1, 42, 19, 27, 4, 3, 16, 53, 59, 47, 24, 38, 23, 25, 9, 13, 51, 44, 39, 12, 21, 20, 5, 46, 34, 41, 58]"
4219,"[58, 27, 8, 55, 57, 45, 44, 16, 34, 33, 53, 40, 4, 15, 52, 1, 42, 6, 39, 29, 25, 24, 32, 5, 9, 7, 30, 49, 51, 48, 56, 11, 46, 19, 47, 50, 2, 14, 38, 10, 35, 26, 3, 18, 12, 37, 59, 22, 43, 13, 0, 17, 23, 36, 28, 21, 41, 20, 31, 54]"
4223,"[28, 52, 32, 53, 45, 43, 46, 41, 30, 54, 16, 58, 25, 3, 15, 21, 36, 10, 23, 35, 22, 31, 6, 51, 33, 27, 7, 19, 12, 17, 18, 1, 56, 13, 42, 26, 5, 20, 40, 24, 59, 4, 50, 11, 57, 29, 49, 34, 55, 48, 8, 0, 44, 2, 9, 37, 47, 38, 14, 39]"
4225,"[54, 53, 38, 24, 3, 34, 45, 31, 19, 46, 22, 59, 48, 33, 1, 26, 16, 0, 9, 35, 30, 6, 32, 58, 15, 55, 27, 37, 23, 41, 47, 10, 7, 8, 52, 21, 28, 57, 17, 51, 39, 50, 42, 40, 36, 44, 18, 11, 25, 49, 4, 13, 5, 20, 29, 14, 56, 43, 12, 2]"
4231,"[17, 0, 4, 52, 43, 51, 55, 30, 31, 48, 58, 53, 23, 22, 9, 35, 10, 21, 1, 18, 38, 16, 29, 59, 15, 5, 27, 54, 47, 45, 37, 7, 41, 34, 56, 44, 14, 2, 26, 24, 25, 12, 19, 39, 33, 20, 13, 32, 28, 49, 40, 8, 11, 46, 36, 57, 42, 6, 3, 50]"
4232,"[48, 13, 2, 12, 57, 29, 41, 6, 3, 0, 43, 17, 8, 40, 4, 20, 35, 58, 15, 18, 27, 53, 7, 19, 16, 1, 23, 36, 10, 37, 59, 11, 47, 50, 22, 51, 14, 28, 54, 24, 32, 42, 45, 26, 21, 9, 38, 46, 33, 55, 56, 34, 39, 44, 52, 30, 49, 5, 31, 25]"
4241,"[49, 4, 35, 39, 45, 10, 42, 27, 55, 46, 18, 58, 33, 26, 52, 6, 8, 3, 54, 13, 56, 57, 0, 1, 31, 25, 12, 7, 15, 19, 21, 9, 5, 36, 59, 2, 38, 47, 34, 16, 20, 22, 32, 37, 40, 24, 14, 43, 29, 50, 30, 41, 53, 17, 51, 48, 11, 28, 44, 23]"
4245,"[26, 42, 49, 24, 53, 10, 9, 2, 54, 37, 23, 29, 40, 58, 32, 50, 51, 48, 44, 4, 41, 38, 18, 5, 21, 22, 52, 28, 27, 30, 56, 3, 8, 0, 20, 6, 19, 12, 46, 25, 57, 31, 7, 34, 55, 36, 1, 35, 11, 17, 59, 43, 39, 47, 45, 33, 15, 13, 14, 16]"
4249,"[17, 27, 35, 45, 3, 40, 29, 58, 32, 25, 12, 28, 59, 1, 37, 23, 51, 43, 33, 57, 10, 18, 8, 0, 5, 9, 52, 42, 46, 4, 30, 13, 31, 44, 56, 50, 14, 20, 34, 39, 24, 22, 19, 7, 54, 2, 38, 15, 36, 6, 21, 11, 26, 55, 49, 41, 16, 53, 48, 47]"
4252,"[38, 26, 4, 45, 40, 18, 34, 32, 10, 20, 47, 12, 15, 55, 59, 2, 29, 56, 57, 33, 41, 23, 14, 7, 50, 27, 43, 1, 6, 19, 13, 44, 21, 42, 25, 49, 54, 11, 53, 5, 16, 24, 39, 46, 30, 3, 17, 48, 8, 31, 9, 36, 58, 52, 37, 22, 51, 0, 28, 35]"
4256,"[58, 19, 45, 4, 2, 49, 24, 37, 20, 10, 33, 25, 32, 59, 11, 23, 1, 53, 0, 9, 52, 46, 22, 44, 41, 29, 16, 30, 21, 51, 57, 34, 8, 50, 14, 26, 6, 7, 28, 3, 27, 47, 55, 43, 12, 40, 17, 42, 31, 18, 35, 13, 56, 38, 48, 39, 15, 5, 54, 36]"
4258,"[24, 50, 57, 35, 40, 20, 0, 8, 3, 55, 22, 44, 14, 34, 48, 28, 31, 25, 27, 16, 51, 39, 52, 17, 9, 23, 59, 37, 45, 58, 33, 49, 5, 21, 53, 1, 30, 18, 38, 6, 42, 29, 10, 26, 36, 47, 54, 56, 43, 13, 12, 32, 4, 41, 11, 46, 2, 15, 7, 19]"
4263,"[1, 7, 47, 34, 17, 16, 15, 14, 32, 41, 53, 52, 19, 21, 51, 43, 49, 58, 45, 59, 56, 40, 57, 20, 31, 12, 11, 36, 6, 54, 26, 37, 2, 35, 38, 13, 25, 3, 28, 24, 46, 48, 39, 30, 18, 50, 10, 27, 5, 0, 8, 33, 42, 44, 55, 29, 9, 22, 23, 4]"
4264,"[47, 25, 14, 16, 44, 38, 57, 12, 34, 9, 8, 55, 46, 23, 15, 48, 13, 6, 4, 43, 22, 51, 32, 27, 17, 52, 24, 59, 30, 41, 11, 19, 26, 10, 0, 1, 7, 39, 18, 40, 3, 36, 56, 29, 53, 2, 45, 50, 49, 54, 31, 21, 5, 37, 35, 58, 28, 20, 42, 33]"
4266,"[23, 56, 48, 54, 32, 30, 8, 24, 1, 35, 19, 53, 28, 49, 43, 34, 6, 10, 3, 17, 41, 39, 11, 7, 37, 36, 45, 52, 12, 50, 33, 44, 57, 4, 51, 31, 18, 29, 15, 40, 25, 58, 9, 20, 46, 14, 59, 5, 22, 42, 55, 38, 21, 2, 13, 16, 0, 26, 47, 27]"
4268,"[31, 54, 25, 15, 4, 7, 49, 29, 43, 52, 9, 0, 12, 40, 59, 6, 5, 33, 56, 3, 47, 30, 57, 41, 14, 58, 51, 55, 13, 19, 24, 44, 10, 16, 37, 21, 34, 28, 36, 20, 42, 17, 39, 2, 35, 27, 22, 26, 18, 48, 1, 38, 46, 53, 32, 45, 23, 50, 8, 11]"
4269,"[39, 17, 12, 43, 1, 34, 57, 32, 44, 10, 23, 38, 27, 41, 19, 20, 6, 29, 42, 2, 55, 58, 25, 50, 14, 53, 56, 4, 8, 3, 37, 22, 9, 31, 52, 40, 48, 49, 21, 18, 28, 13, 33, 36, 11, 7, 24, 5, 46, 16, 51, 47, 35, 54, 45, 59, 26, 30, 15, 0]"
4271,"[45, 19, 15, 49, 27, 52, 38, 31, 14, 51, 57, 23, 2, 12, 20, 34, 0, 18, 41, 39, 30, 47, 21, 43, 10, 59, 26, 6, 55, 48, 53, 5, 7, 58, 35, 1, 25, 16, 28, 3, 4, 36, 44, 56, 22, 40, 13, 17, 50, 24, 54, 8, 37, 9, 46, 32, 29, 11, 42, 33]"
4277,"[55, 1, 54, 20, 22, 46, 14, 26, 39, 12, 3, 16, 50, 18, 48, 23, 15, 6, 10, 28, 19, 2, 49, 47, 59, 4, 35, 25, 57, 34, 44, 31, 7, 0, 45, 17, 42, 43, 8, 56, 41, 33, 37, 13, 32, 9, 38, 11, 36, 53, 5, 21, 52, 51, 40, 27, 29, 58, 24, 30]"
4277,"[22, 55, 23, 3, 20, 4, 54, 24, 1, 29, 28, 47, 37, 8, 13, 38, 59, 34, 10, 41, 2, 57, 32, 25, 0, 19, 40, 6, 56, 36, 33, 5, 12, 44, 18, 42, 50, 43, 31, 21, 53, 45, 26, 46, 52, 51, 58, 7, 15, 9, 27, 49, 39, 14, 17, 11, 35, 30, 48, 16]"
4279,"[48, 37, 50, 22, 20, 34, 13, 10, 2, 57, 31, 43, 0, 28, 1, 15, 52, 7, 27, 26, 12, 17, 24, 46, 9, 19, 41, 5, 38, 6, 21, 16, 18, 32, 25, 4, 40, 44, 30, 8, 35, 58, 54, 51, 47, 29, 55, 49, 56, 36, 14, 45, 39, 33, 23, 3, 11, 42, 53, 59]"
4286,"[40, 22, 25, 1, 35, 50, 32, 44, 8, 21, 15, 17, 0, 18, 31, 26, 23, 58, 2, 12, 30, 56, 20, 36, 51, 27, 52, 38, 53, 55, 4, 43, 16, 24, 14, 28, 3, 57, 7, 45, 5, 37, 29, 13, 46, 33, 39, 48, 19, 9, 10, 49, 11, 41, 54, 42, 34, 6, 59, 47]"
4287,"[29, 58, 34, 36, 38, 41, 24, 14, 6, 43, 57, 37, 17, 16, 1, 35, 53, 0, 18, 45, 22, 50, 54, 7, 11, 30, 48, 12, 26, 5, 46, 33, 9, 23, 44, 55, 19, 8, 10, 28, 49, 59, 56, 25, 42, 31, 13, 52, 47, 32, 20, 3, 40, 21, 15, 27, 2, 4, 51, 39]"
4289,"[24, 4, 31, 41, 7, 44, 9, 13, 43, 3, 58, 35, 1, 25, 8, 15, 21, 23, 37, 57, 59, 16, 51, 52, 54, 0, 2, 46, 22, 33, 39, 32, 34, 56, 42, 53, 26, 17, 55, 40, 38, 45, 14, 28, 48, 27, 12, 36, 5, 29, 47, 18, 30, 10, 19, 49, 11, 50, 6, 20]"
4295,"[7, 5, 30, 41, 14, 29, 6, 0, 10, 52, 1, 57, 21, 18, 19, 59, 58, 25, 51, 50, 34, 37, 17, 48, 33, 40, 15, 47, 8, 20, 42, 46, 54, 12, 22, 3, 43, 16, 56, 26, 2, 9, 38, 49, 23, 55, 35, 32, 24, 39, 13, 11, 36, 27, 4, 31, 44, 28, 45, 53]"
4300,"[6, 12, 2, 10, 15, 17, 22, 40, 50, 42, 5, 27, 41, 37, 0, 9, 33, 18, 58, 20, 7, 35, 47, 51, 56, 59, 4, 39, 13, 49, 30, 29, 38, 21, 55, 52, 25, 3, 1, 57, 32, 8, 43, 16, 26, 53, 48, 44, 31, 36, 14, 54, 34, 46, 28, 24, 23, 45, 11, 19]"
4304,"[46, 35, 11, 14, 58, 37, 9, 20, 32, 2, 33, 27, 23, 26, 43, 39, 50, 59, 41, 10, 31, 12, 16, 3, 18, 24, 25, 49, 44, 19, 7, 57, 4, 48, 17, 1, 47, 53, 13, 28, 34, 22, 36, 52, 45, 38, 29, 56, 5, 51, 15, 42, 0, 55, 6, 21, 40, 54, 30, 8]"
4306,"[52, 49, 9, 30, 34, 12, 41, 43, 36, 6, 39, 58, 0, 5, 13, 53, 40, 20, 57, 32, 26, 45, 3, 44, 42, 56, 38, 46, 48, 37, 27, 29, 55, 50, 23, 7, 59, 15, 21, 18, 17, 2, 35, 54, 28, 33, 10, 19, 24, 47, 11, 22, 14, 25, 8, 51, 4, 16, 1, 31]"
4308,"[16, 32, 39, 19, 7, 34, 13, 23, 22, 43, 55, 52, 53, 20, 26, 50, 47, 24, 3, 35, 36, 48, 29, 4, 18, 54, 21, 49, 45, 12, 58, 28, 40, 2, 37, 15, 14, 9, 11, 38, 0, 42, 33, 17, 41, 25, 10, 57, 5, 31, 46, 56, 30, 51, 44, 27, 6, 1, 8, 59]"
4309,"[31, 59, 13, 46, 2, 18, 25, 55, 32, 58, 17, 11, 47, 5, 40, 48, 21, 37, 23, 54, 8, 26, 42, 12, 38, 50, 52, 34, 41, 10, 0, 43, 27, 1, 57, 24, 33, 19, 51, 53, 36, 3, 39, 14, 9, 35, 45, 6, 28, 56, 44, 30, 4, 16, 7, 15, 22, 29, 49, 20]"
4310,"[50, 48, 22, 35, 1, 19, 5, 36, 17, 10, 44, 29, 11, 26, 31, 8, 40, 27, 39, 49, 37, 30, 59, 58, 21, 45, 42, 20, 52, 41, 0, 33, 55, 7, 2, 47, 57, 53, 15, 9, 34, 24, 38, 46, 3, 43, 25, 12, 16, 54, 23, 6, 18, 56, 28, 14, 51, 32, 4, 13]"
4313,"[4, 10, 15, 36, 51, 56, 8, 7, 11, 33, 18, 34, 23, 26, 14, 0, 30, 48, 50, 9, 53, 38, 37, 29, 19, 58, 52, 1, 31, 27, 41, 2, 24, 55, 39, 49, 46, 3, 54, 20, 13, 35, 21, 12, 44, 47, 32, 42, 40, 28, 22, 43, 57, 16, 59, 45, 5, 6, 25, 17]"
4313,"[9, 13, 21, 51, 43, 8, 50, 36, 3, 32, 38, 39, 4, 22, 59, 56, 34, 20, 30, 47, 23, 44, 58, 12, 29, 15, 40, 37, 2, 31, 6, 0, 42, 33, 48, 55, 54, 11, 53, 41, 27, 24, 35, 57, 10, 25, 14, 49, 5, 7, 18, 17, 46, 16, 26, 45, 19, 28, 52, 1]"
4315,"[26, 42, 44, 49, 23, 51, 32, 39, 9, 19, 58, 56, 22, 7, 52, 8, 40, 34, 37, 12, 59, 55, 6, 28, 33, 11, 0, 31, 27, 41, 24, 54, 3, 29, 57, 15, 48, 1, 47, 43, 53, 17, 10, 20, 46, 18, 13, 5, 38, 25, 14, 45, 16, 50, 35, 21, 2, 30, 36, 4]"
4316,"[2, 3, 13, 25, 37, 40, 32, 50, 53, 24, 51, 58, 9, 41, 29, 46, 27, 0, 44, 48, 1, 16, 22, 59, 19, 39, 26, 7, 8, 18, 12, 42, 55, 6, 31, 45, 49, 17, 33, 5, 54, 28, 52, 4, 47, 38, 21, 34, 56, 36, 35, 11, 43, 20, 30, 14, 15, 57, 10, 23]"
4316,"[58, 53, 10, 15, 33, 55, 1, 14, 50, 59, 57, 37, 40, 36, 47, 26, 2, 23, 54, 46, 28, 8, 39, 7, 25, 6, 4, 0, 18, 41, 5, 24, 31, 38, 19, 43, 34, 11, 17, 9, 49, 12, 56, 35, 20, 30, 32, 27, 51, 21, 29, 52, 48, 44, 13, 3, 22, 45, 42, 16]"
